sid,sid_profile,post_id,profile_id,location_id,cts,post_type,description,numbr_likes,number_comments,name,city,lat,lng
17778834,3801596,Bv6a3PzH3b-,11549922379,1990188447742364,2019-04-06 13:42:27.000,1,"МЫ ОТКРЫЛИСЬ 🎉🎉🎉\n⠀\nНаши красавицы Лилия и Ирина 🔥❤️Подскажут , помогут с выбором 😍\n⠀\nЖдём всех по адресу\nКарасунская 98 Центр Города 🔥\n⠀\n❤️ФУРШЕТ\n❤️БЕСПРОИГРЫШНАЯ\n❤️ДАРИМ КАРТЫ ПОСТОЯННОГО ПОКУПАТЕЛЯ\n❤️10% НА ВСЮ ПРОДУКЦИЮ\n⠀\n🎊🎉🎊🎉🎊🎉🎊🎉🎊🎉🎊🎉🎊🎉🎊🎉🎊🎉🎊🎉🎊",82,7,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10295348,-1,BqzXbPfnJX-,1477753396,850962413,2018-11-30 12:20:46.000,1,Одно платье - два образа. Какое из нарядов от @galialahav Вам нравится больше?,106,5,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
17250978,3801715,Bws8hXfgmV-,431788719,307218186683006,2019-04-26 04:38:35.000,1,"The Unreasonable; a celebration of people in our community who opt to do things differently, creating progress in their own unique way.",17,0,Malibu Rock,"Ventura, California",-119.058874,34.086389
17251102,3801883,BhlWJ-Mgc5-,337628692,1850049681962203,2018-04-15 09:57:45.000,1,🌝spring in the city @jimmychoo \n#jimmychoo #travel #architecture #prague #spring,38,0,Fox Sports Southwest,"Irving, Texas",-96.943447,32.895102
17251173,3802048,BxJQDmbluN-,1963778810,66575,2019-05-07 04:28:01.000,1,,20,3,Bella Pais,"Colchester, Essex",0.899184,51.887682
10297433,3802068,BxJeZwZDdC-,10885232601,3269774,2019-05-07 06:33:23.000,1,"Такие прекрасные и разные цветы встретились в этом чудесном букете!🌷🌹🌺\n⠀\nСколько радости, вдохновения и красоты они принесут обладательнице этого 💐\n⠀\nСтоимость данного букета 2000₽\n___________________________________________\n🌿Заказ📩  и доставка🛵 в директ\n✅WApp🔹Viber↗️Telegram\n⤴️ссылка в шапке профиля\n📲 +7 (900) 633-86-36\n⠀\n🚀Доставка: Спб, Пушкин, Павловск, Славянка, Шушары, Колпино, Купчино\n____________________________________________",53,2,AceBounce Chicago,"Chicago, Illinois",-87.631405,41.886527
17791883,3802104,BwzyTLGJ0s-,5664764142,269911921,2019-04-28 20:23:57.000,1,Tag a friend or family member you'd give away to own one of these unicorn 911s 😍🦄. Could there be a more special car to take on a driving tour? Drop us a message with your email to be added to our mailing list for upcoming UK driving tours. #ukdrivingtours\n.\n.\n. \n#porsche #911 #porsche911\n#carrerars #911rs #911turbo #bicestersundayscramble #cars #rs #car #supercars #supercar #carsofinstagram #carporn #luxury #turbo #porscheownersclub #911cs #carswithoutlimits #instacar #carlifestyle #racing #luxurycars #bhfyp #ukdrivingtour,44,3,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
17251251,3802123,Bxi3sTnnay-,1479645763,227367362,2019-05-17 03:15:23.000,1,"40,000 futuros árboles 🌱⏩🌲\n-\n-\n-\n-\n-\n-\n-\n-\n-\n-\n-\n-\n-\n#landscapephotography #landscapelover #landscape_captures #landscapes #landscape_photography #pixel_ig #landscape_hunter #landscape_lovers #landscapecaptures #landscapestyles_gf #landscape_specialist #landscapeporn #getlost #landscapephotomag #ig_landscape #trapping_tones #ig_masterpiece #ig_podium #splendid_earth #gramslayers #agameoftones #optoutside #discoverearth #exploretheglobe #nakedplanet #places_wow #earthfocus #ourplanetdaily #earthofficial #natgeo",43,3,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
17251301,3802163,BxgXN4sFnc-,1074933271,227367362,2019-05-16 03:53:08.000,1,Algunos recuerdos siempre perduran 🙌🏼,77,4,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
17251374,3802211,BwEg6JLndk-,5353276328,751074763,2019-04-10 11:47:41.000,1,J’ai mis mes lunettes de soleil à Londres.,155,0,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
17251362,3802224,BxfckmnnnF-,6274844310,227367362,2019-05-15 19:20:41.000,1,"🍃Lo más importante no es lo que logras, lo más importante es quien tu eres. 🌻 #inspiraciondiaria Ⓜ💚\n.\n.\n@kellyyeseniara @manoellaaleja",27,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10298605,3802272,BwqUA2UF8r-,183605559,880210654,2019-04-25 04:52:25.000,1,Love them more than you can imagine..,24,3,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
10299379,3802433,Bk2Ph9WHDh-,906237267,508406649,2018-07-05 13:01:08.000,1,"Я заметила, что чем больше градусов на улице, тем меньше лайков в Инстаграме 💁🏻‍♀️\nНе забывайте про ленту, когда отдыхаете и тыкайте на фото❤️ Вам же не сложно, а мне приятно ☺️🍰\nP.S. А в карусели ещё и замечательные ракурсы📷",104,1,Ð¨Ð°Ð¿ÑˆÐ¸,"Kazan, Tatarstan",49.148611,55.827236
10299558,3802519,BxHVnZjHQD-,250117905,15407597,2019-05-06 10:38:07.000,1,Утренник 💪,66,6,Two Sis Pyrmont,"Pyrmont, New South Wales, Australia",151.1961,-33.87302
17251667,3802800,Bno17j3hBQ-,242015336,731174365,2018-09-12 21:41:29.000,1,Raise ur glass if ur excited to get back to uni !,211,16,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
17251718,3802960,BvGzRIHn4F-,5484179412,731174365,2019-03-17 11:35:12.000,1,We’ll just leave this here... Happy St. Patrick’s Day! 🍀 #StPatricksDay #Sunday #RoastDinner #Guinness,19,0,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
10311376,3803139,BxFfqmAArI-,277556675,170535980330422,2019-05-05 17:27:27.000,1,Out with my Sarsy,52,9,Quelque Part ..,Dinard,-2.055571,48.632138
10303591,3803259,BW5GRWtlTk-,207617222,510750206,2017-07-23 16:18:25.000,1,Spaghetti 🍝 heaven as always! 🙌🏻#LaCantinaDelVino #EdwardMJH #BestSpaghettiEver #ThatFace,23,0,Ð¨Ð°Ð¿ÑˆÐ¸,"Kazan, Tatarstan",49.148611,55.827236
17252596,3803242,Bw0HOO1Hh4-,357430613,1751972541718764,2019-04-28 23:26:47.000,1,Beautiful sunset over Chesil Beach\n.\n.\n.\n.\n.\n#dorset #sunset #beach #waves #nofilterneeded #chesilbeach,16,0,"Poquott, New York","Poquott, New York",-73.08634,40.95213
18115286,3803847,Bv6xtSIhLO-,3293115708,223730178244053,2019-04-06 17:02:04.000,1,relaxation. 🌴\n📸@di.ma10.10.10,185,36,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10306667,-1,BmYq3uoAwt-,6749635363,1662611717338472,2018-08-12 18:25:36.000,1,"This is so delicious 😋 and I didn’t even notice it was dairy 🥛 free @califiafarms.\nIt’s on offer at the moment in @sainsburys for £2.50, which I personally think is expensive 💰 but I could be tempted to try another flavour as a treat 😍",35,1,Quelque Part ..,Dinard,-2.055571,48.632138
10308191,3804162,BvP7RYZhui-,6041618117,215795322236835,2019-03-21 00:38:18.000,1,【ロンドン🇬🇧グルメ】\n，\nしおり(@nyu_n62) 一押しのドーナツ屋さんに行ってきました！\n，\n［Crosstown］\n(@crosstowndoughnuts)\n，\n食べた瞬間、思わずやっば！！って声が漏れたほど、めちゃくちゃジューシーで、中のクリームも濃厚な味わい！\n甘さは、かなりあるはずなのに、胃もたれせず余裕で二個完食できました！\nむしろ食べ終わった後、すぐさまリピートとするか迷ったぐらいペロリでした😋\n間違いなく、人生で食べたどのドーナツよりも美味い！(ドーナツ歴は浅め笑)\n，\n一応僕のおススメは、カフェ&コーヒーという味！\n，\n場所📍\nLiverpool Street の近くにある#oldspitalfieldsmarket 入り口あたりに、あります！\nロンドン内に、他の店舗もあるみたいなので、他の店舗も探してみてください！\n，\n価格💰\nだいたい一個£3.5〜4(500円前後)の間ぐらい！\n，\nロンドン来たら、ここは行かなきゃ勿体無いよ！！\n，\nBest doughnut ever in London 🍩 \nI already addicted it 🤤\n，\n，\n#イギリス\n#ロンドン\n#グルメ\n#スイーツ\n#ドーナツ\n#抹茶\n#イギリス留学\n#留学生活\n#旅\n#観光\n#イギリス旅行\n#旅好きな人と繋がりたい\n#旅行好きな人と繋がりたい\n#uk\n#london\n#sweet\n#doughnuts\n#travel\n#retrip_gourmet\n#retrip_global,72,6,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10309470,3804407,BwXrxFzlon-,1421660602,444168,2019-04-17 22:28:08.000,1,A celebration of success...\n#hampstead #newlife #permenant #happy,42,5,Nicklaus Children's Hospital,"Miami, Florida",-80.294506,25.741693
17256500,3804546,BxiZgKPpOW-,10562577987,249174612,2019-05-16 22:51:35.000,1,SWIPE!\nHow do you make a sad puppy happy?\nDONATE TO @potcakeplacek9rescue .\n.\n.\n.\n.\n.\nCheck out my private instastory while it still lasts! @katelandk\n#potcakes #potcakeplace #turksandcaicos #provo #providenciales #puppy #dog #islanddogs #love,36,2,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10312049,3804915,BwHoogNhbu-,3843568230,2236928386526238,2019-04-11 16:52:54.000,1,,147,7,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10312520,3804948,BjpboXYnae-,313178582,140338,2018-06-05 17:05:21.000,1,Pinky and perky on the 1s and 2s 🔞#legalpint,256,4,Belmar Marina,"Belmar, New Jersey",-74.029488,40.180747
10312648,3804990,BwkUiucgEO-,205976328,1397141463721256,2019-04-22 20:15:20.000,1,#jackdanielschocolate #london,18,1,"Troia, Italy","Troia, Italy",15.30479,41.35981
17257137,3805398,BfbRdXNlNp-,104850348,242197498,2018-02-20 18:01:31.000,1,So stoked to have been a part of this 10 years anniversary of the avoriaz stash ! Thanks @davidtchag for the shot ! And thanks @avoriaz1800 @actsnowboarding  @burtonsnowboards for the park that make my heart bounce ! RIDE ON !!! 🤘🤘#burton #sweet #ride #machetegt,119,6,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10315651,3805476,BwfQF1JlA_-,633042795,228649841,2019-04-20 21:00:14.000,1,,217,3,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10316828,3805747,BulhyovFlj-,8519328155,751039,2019-03-04 13:27:33.000,1,#foodstagram #foodgraphy #eeeeats #eeeats #newyorkfoodie #nycfoodie #newyorkeats #nyceeeeeats #開飯啦 #相機食先\n.\n© Hoi Fai Leung,73,6,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
17257437,3805807,BvG_RIlFvJ-,1602402728,301025734035569,2019-03-17 13:20:03.000,1,И новую кафешку),15,0,Tribal Rites Tattoo and Piercing,"Boulder, Colorado",-105.275955,40.007442
10320730,3806542,BLUXLpsDcw-,40150680,243841029,2016-10-09 00:08:58.000,1,My boys bday 🍸💕 @mjfell0ws,193,16,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10320733,3806504,BhG75atHil-,184880187,243841029,2018-04-03 14:31:05.000,1,Brunching with the sis👭,285,12,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10320926,3806523,BTjxpDvlFK-,30602443,1295574413785964,2017-05-01 19:59:56.000,1,🌴,132,2,Green Hill Valley Elephant Camp,Kalaw,96.561774,20.635008
17253719,3806851,Bm5UMzTjg7-,1009672,293772003,2018-08-25 10:42:27.000,1,"Nezvyknem sa fotiť s hviezdami ale toto som musel. Môj west coast oblúbenec @krondon bol velice príjemný a ochotný. Je síce pravda, že keď máš backstage v kontajneri, na hviezdne maniere neni priestor, o  to väčšiu radosť mám. (vpravo neznámy slovenský fanúšik)\n#jedukemp #krondon #strongarmsteady",675,12,"Brentwood, Los Angeles","Brentwood, Los Angeles",-118.472778,34.051667
10325133,3807170,BxIQdFmlZO-,1616685486,398625221,2019-05-06 19:12:16.000,1,#torbay #paignton #sea #love #beautiful #sky #sunrise #colours #southdevon #torbayinpictures #cool #huawei #huaweip20pro #p20pro #animal  #instagood #photooftheday #picoftheday #lovesouthdevon #southdevon #lovedevon #sillouette #sunset #lensbible #redsky #sky #clouds #family #zoo #paigntonzoo #wildlife #pennywellfarm,20,0,Hasune Station,"Itabashi-ku, Tokyo, Japan",139.6789,35.7842
17254050,3807331,BWkTZF2hk4-,37384646,304713906558103,2017-07-15 14:29:02.000,1,🤤🔥,106,4,glo,,-81.676397,41.512434
17254335,3807518,Bv94hYvgeA-,299938025,2397737,2019-04-07 21:59:20.000,1,Eating good with my love #KDDaTruth #gamix #myqueen👸,16,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
10332985,3808173,BxEpJsYhZU-,12883633654,118748525509740,2019-05-05 09:31:06.000,1,Решила посидеть поглядеть👀#Джесси💞 #джекрасселтерьер #дрт #ПаркинсонРасселТерьер🐕 #собакиулыбаки #собака🐶 #funny #funnyvoiceover #funnypets #pet #dog #,21,2,Halloween in the US,,-99.84375,31.353637
10333726,3808217,BsoODcgA4G-,3541066753,580205960,2019-01-14 21:30:01.000,1,Show jumping! After fense 3 I got lost but had a lot of fun 😀,55,6,CYCLEBAR,"Aventura, Florida",-80.141162,25.959174
10335574,3808421,BwZuPdOnfp-,1922999119,219078191,2019-04-18 17:28:14.000,1,"Felt like I’d just met up with old friends!\n.\nDespite watching @manchesterunited lose to @fcbarcelona 3-0 in @barkickshoreditch - these legends made it worthwhile! ⚽️\n.\nTo meet @michaelsani, founder of @bitetheballot and also “good mates” with @barackobama, was a pleasure. This gent is completely redefining education through gamification! 🎮\n.\nWhen you add @alex_ayin, Commercial Director of @media_chain - @socialchain’s brainchild - and Marketing Manager, @bendavies20 to the party... You’re bound to have some mad convos! 🎉\n.\nBusiness aside, spending time around bright thinkers and positive minds comes highly recommended... 🧠\n.\nMaybe just support Spanish football teams if you want the whole package though... 🇪🇸!\n.\n.\n.\n.\n.\n.\n.\n#introductions #directormatch #business #entrepreneur #success #motivation #marketing #entrepreneurship #inspiration #lifestyle #startup #instagood #hustle #follow #goals #instagram #life #work #like #smallbusiness #branding #digitalmarketing #music #businessowner #bhfyp",28,2,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
